藥代,健保碼,藥名,藥品成分,健保價,備註
ANTI,AC26123151,ANTICA SYRUP 60ML,METAPROTERENOL SULFATE(=ORCIPRENALINE SULFATE),25.0,瑞士藥廠股份有限公司新市廠
IBUP,AC43152151,IBUPROFEN ORAL SUSP.20MG/ML,IBUPROFEN,25.0,晟德大藥廠股份有限公司新竹廠
LAC2,AA47792151,"LACTULOSE LIQUID (60ML/塑膠瓶裝) ""SHUN HWA"" ",LACTULOSE,25.0,順華藥品工業股份有限公司三峽工
METG,AC26123157,ANTICA SYRUP 120ML,METAPROTERENOL SULFATE(=ORCIPRENALINE SULFATE),25.0,瑞士藥廠股份有限公司新市廠
MIR,AC48934151,BUTAMIRATE CITRATE,BUTAMIRATE CITRATE,25.0,晟德大藥廠股份有限公司新竹廠
PEAC,AC27144151,"PEACE SYRUP ""YUNG SHIN""",PSEUDOEPHEDRINE HCL,25.0,永信藥品工業股份有限公司台中幼
PSE3,AC46676151,"TONBE ORAL 60ML SOLUTION  ""CENTER"" ",PSEUDOEPHEDRINE HCL,25.0,晟德大藥廠股份有限公司新竹廠
SH,AC43588151,CYPROHEPTADINE HCL,CYPROHEPTADINE HCL,25.0,寶齡富錦生技股份有限公司平鎮廠
SUT,AC43362151,SUTUSSI LIQUID 0.8 MG/ML,BUTAMIRATE CITRATE,25.0,晟德大藥廠股份有限公司新竹廠
STR,AC43189151,STROLIN LIQUID 0.5MG/ML,FENOTEROL HYDROBROMIDE,25.2,晟德大藥廠股份有限公司新竹廠
DOM1,AB46242151,WEMPTY SUSPENSION 1MG/ML,Domperidone 1.0 mg,25.6,晟德大藥廠股份有限公司新竹廠
GLY1,AC59036157,GLYCYRRHIZA EXTRACT,Glycyrrhiza Fluid Extract ,25.7,晟德大藥廠股份有限公司新竹廠
MOM1,AC45667321,Elisone cream 5GM,MOMETASONE FUROATE,25.8,
MOM2,AC47692326,Momesone Cream 0.1% W/W,MOMETASONE FUROATE,25.8,
09044,09044C,LDL-C (Lowdensity lipoprotein,0,250.0,0
14051,14051C,HCV Ab( EIA/LIA),0,250.0,0
IPR0,BC23473129,BERODUAL N METERED AEROSOL,IPRATROPIUM BROMIDE,252.0,
HEP0,KC00452206,HEPATITIS B IMMUNE GLOBULIN,HEPATITIS B IMMUNE GLOBULIN,2690.0,Grifols Therapeutics Inc.
BET5,N010577321,RINDERON-V CREAM 0.06%  5;GM,BETAMETHASONE (VALERATE) 5;GM,27.1,
HEP3,A023231329,"CIVIDOID GEL ""SINPHAR"" (HEPARINOID)   ",HEPARINOID (=SODIUM POLYANHYDROMANNURONIC ACID SULFATE),27.2,
EPL0,BC24306100,INSPRA F.C. TAB 50MG,EPLERENONE,27.6,PFIZER PHARMACEUTICALS LLC (CA
DUT1,BC25423100,Duodart 0.5mg Capsules,DUTASTERIDE,27.7,
CAN4,BC26950100,CANAGLU TAB 100MG,CANAGLIFLOZIN HYDRATE,27.9,"SAWAI PHARMACEUTICAL CO. LTD.,"
12111,12111C,Microalbumin (Nephelometry),0,275.0,0
CET4,AC44023151,CETIRIZINE DIHYDROCHLORIDE,CETIRIZINE DIHYDROCHLORIDE,28.1,晟德大藥廠股份有限公司新竹廠
DAP2,BC26476100,FORXIGA FILM-COATED TABLETS 10,DAPAGLIFLOZIN,28.1,ASTRAZENECA PHARMACEUTICALS LP
IND3,A032325338,"METHACIN GEL 10 MG/G ""PURZER""",INDOMETHACIN,28.2,瑞安大藥廠股份有限公司觀音廠
DIC5,A039349345,VOREN-G GEL,DICLOFENAC SODIUM,28.8,永信藥品工業股份有限公司台中幼
09009,09009C,T3 Uptake Ratio,0,280.0,0
09010,09010C,T4,0,280.0,0
EMP1,BC26405100,JARDIANCE 25MG FILM-COATED TAB,Empagliflozin,29.3,BOEHRINGER INGELHEIM PHARMA GM
API0,BC26133100,Eliquis Film-Coated Tablet 5mg,Apixaban,29.6,WYETH MEDICA IRELAND
API1,BC26124100,Eliquis Film-Coated Tablet 2.5mg,Apixaban,29.6,WYETH MEDICA IRELAND
PSEU,AC57121100,LORAPSEUDO SR F.C. TAB 5/120,Pseudoephedrine Sulfate,3.01,中國化學製藥股份有限公司新豐工
ISO2,AC49514100,"IBIMO C.R.F.C. TAB 60 MG""S",ISOSORBIDE 5-MONONITRTATE,3.05,十全實業股份有限公司
GLI9,BA24876100,AMARYL M FILM-COATED TAB 2MG,GLIMEPIRIDE,3.09,HANDOK INC.
GLIA,BA24876100,AMARYL M FILM-COATED TAB 2MG,GLIMEPIRIDE,3.09,HANDOK INC.
ACED,NC07548100,ACETAZOLAMIDE TAB 250MG N.Y.,ACETAZOLAMIDE,3.13,人人化學製藥股份有限公司中壢廠
CAR2,BC20452100,DILATREND TAB 25MG,CARVEDILOL,3.19,DELPHARM MILANO S.R.L.
CAR3,AC29037100,RELAX CAP 40MG,CARISOPRODOL,3.21,回春堂製藥廠股份有限公司
TON,AC29090100,TONFUL TAB 175MG,CARISOPRODOL,3.21,永信藥品工業股份有限公司台中幼
XYS,A022200500,Xylmol Supp (喜癒庤),LIDOCAINE,3.24,
ALG0,A031800100,ALGITAB CHEWABLE TABLETS,ALGINIC ACID,3.29,臺灣東洋藥品工業股份有限公司六
BEN4,AC56633100,CONIEL F.C. TAB 4MG,BENIDIPINE HYDROCHLORIDE,3.31,健喬信元醫藥生技股份有限公司健
CEF2,AB36082100,CERO CAPSULES 250MG (CAFACLOR),CEFACLOR (MONOHYDRATE),3.35,信東生技股份有限公司觀音廠
MIG0,AB51714100,"MIGBOSE F.C. TAB 50MG ""STANDAED"" (MIGLITOL",MIGLITOL,3.39,生達化學製藥股份有限公司
TIC0,AB31596100,LICODIN F.C. TAB 100MG (TIC,TICLOPIDINE HCL,3.53,臺灣東洋藥品工業股份有限公司中
FEL0,AC43931100,FELOPINE E.R. F.C. TAB 10MG,FELODIPINE,3.58,十全實業股份有限公司
WAR0,AC43862100,"COFARIN TAB 1MG ""GENTLE""",WARFARIN SODIUM,3.6,政德製藥股份有限公司
MIDO,BC17577100,管4-DORMICUM FILM-COATED TABL,MIDAZOLAM,3.72,"PRODUCTOS ROCHE, S.A. DE C.V"
FOX,AC44572100,FOXATE F.C TAB 200MG,flavoxate hcl 200mg,3.74,健喬信元醫藥生技股份有限公司健
AML1,AA42704100,NOBAR TAB 5MG (AMLODIPINE,AMLODIPINE (BESYLATE),3.84,健喬信元醫藥生技股份有限公司健
AML4,AC45187100,YAWAHO TAB 5MG,AMLODIPINE (BESYLATE),3.84,井田國際醫藥廠股份有限公司
NOR,BC21571100,NORVASC TAB 5MG,AMLODIPINE (BESYLATE),3.84,PFIZER AUSTRALIA PTY LIMITED
FEN0,AC42619100,FENOLIP MICRONISED CAP 20,FENOFIBRATE,3.92,正和製藥股份有限公司新營廠
LIPA,BC23770100,LIPANTHYL SUPRA 160MG FILM-COA,FENOFIBRATE,3.92,RECIPHARM FONTAINE
ANT1,AC48389429,"Alminto Eye Drops ""Kingdom""                                                                         ",ANTAZOLINE PHOSPHATE,31.3,
CLO0,BC25114100,Clopidogrel Sandoz 75 mg Film-,CLOPIDOGREL,32.1,SANDOZ PRIVATE LIMITED
CLO2,BC25326100,COPLAVIX FILM COATED TABLETS 75MG/100MG,CLOPIDOGREL,32.1,SANOFI WINTHROP INDUSTRIE
PLAV,BC22932100,PLAVIX FILM-COATED TABLETS 75M,CLOPIDOGREL,32.1,SANOFI WINTHROP INDUSTRIE
FUS0,AC48088321,FUSIDIC ACID CREAM,Fusidic Acid 20mg,32.2,寶齡富錦生技股份有限公司平鎮廠
ZIN1,A020215357,SINBABY BABY LOTION 120GM,"ZINC OXIDE
DIPHENHYDRAMINE
DIBUCAINE HCL",33.7,杏輝藥品工業股份有限公司
DAP1,BC27467100,QTERN 5MG/10MG FILM-COATED TAB,DAPAGLIFLOZIN,34.3,ASTRAZENECA PHARMACEUTICALS LP
DEX5,AC43681421,"""SMILE ORABASE 1MG/G """"WINSTON""""""",DEXAMETHASONE,35.6,溫士頓醫藥股份有限公司
MIR1,BC26216100,BETMIGA PROLONGED-RELEASE,Mirabegron,36.0,"ASTELLAS PHARMA TECHNOLOGIES,"
MIR2,BC26217100,BETMIGA PROLONGED-RELEASE TABL,Mirabegron,36.0,"ASTELLAS PHARMA TECHNOLOGIES,"
KET3,AC60876421,Kedifen Eye Drops 0.025%,KETOTIFEN: 5ml,36.9,麥迪森醫藥股份有限公司桃園廠
DES1,BC25021100,MINIRIN MELT 60 UG,DESMOPRESSIN ACETATE (TRIHYDRATE),37.9,CATALENT U.K. SWINDON ZYDIS LT
DES2,BC20826100,MINIRIN TAB 0.1MG,DESMOPRESSIN ACETATE (TRIHYDRATE),37.9,FERRING INTERNATIONAL CENTER S
LET0,BC22462100,FEMARA FILM-COATED TABLETS 2.5,LETROZOLE,38.7,NOVARTIS PHARMA STEIN AG
MOBIC,BC25747100,MOBIC (R) TABLETS 15MG,MELOXICAM,4.07,BOEHRINGER INGELHEIM ELLAS A.E
COZA,BC21914100,COZAAR F.C.TAB. 50MG,LOSARTAN POTASSIUM,4.11,MERCK SHARP & DOHME LTD.
HYZA,BC22989100,HYZAAR F.C TAB. 50/12.5MG,LOSARTAN POTASSIUM,4.11,MERCK SHARP & DOHME LTD.
BROM,AC39239100,BROEN-C ENTERIC TAB,BROMELAIN,4.14,南光化學製藥股份有限公司
NEB0,BC26700100,NEBILET 5 MG,NEBIVOLOL,4.41,Menarini-Von Heyden GmbH
CEC,AC58998100,"CECOLEX CAP 200MG ""C.H.""",CELECOXIB,4.5,正和製藥股份有限公司新營廠
CEL0,BC23177100,CELECOXIB CAP 200MG,CELECOXIB,4.5,PFIZER PHARMACEUTICALS LLC
CIP0,AC38528100,"CIFLODAL F.C.TAB 500MG (CIPROFLOXACIN) ""C.C.P.C.""",CIPROFLOXACIN,4.56,中國化學製藥股份有限公司新豐工
FEX0,BC23010100,ALLEGRA TAB 180MG,FEXOFENADINE HYDROCHLORIDE,4.6,SANOFI INDIA LIMITED
JFS,AC56789100,"JFS FCT ""ROOT"" 180MG",FEXOFENADINE HYDROCHLORIDE,4.6,羅得化學製藥股份有限公司
MADO1,BC17077100,"MADOPAR HBS ""ROCHE"" CAP 125MG",LEVODOPA,4.76,ROCHE S.P.A.
TAM2,BC22154100,NOLVADEX TAB 10MG,Tamoxifen,4.77,ASTRAZENECA UK LIMITED
AMI0,BC14822100,CORDARONE TAB 200MG,AMIODARONE HCL,4.86,GLAXO WELLCOME PRODUCTION
TAM4,AB57206100,"Tamsulosin S.R. Capsules 0.2mg ""CYH""                                                                ",TAMSULOSIN HCL,4.93,中國化學製藥股份有限公司新豐工
NITRO,BC20802100,NITROSTAT 0.6MG,NITROGLYCERIN,4.97,PFIZER PHARMACEUTICALS LLC
09002,09002C,"BUN, blood urea nitrogen",0,40.0,0
09013,09013C,Uric acid,0,40.0,0
09014,09014C,Creatin,0,40.0,0
09016,09016C,Creatinine (U) CRTN,0,40.0,0
09038,09038C,Albumin,0,40.0,0
09039,09039C,Globubin,0,40.0,0
09040,09040C,Total protein,0,40.0,0
E5206,E5206C,確診居家-居家送藥(原住民及離島),0,400.0,
ACY1,BC26302321,AXCEL ACYCLOVIR CREAM 50MG,Acyclovir 50mg,41.1,KOTRA PHARMA(M) SDN.BHD
DAB0,BC25459100,PRADAXA CAPSULES 110 MG,Dabigatran etexilate 110 /150 mg / cap,41.7,BOEHRINGER INGELHEIM PHARMA GM
ZIN2,A0142383AN,"ZINC OXIDE OINTMENT ""WST""",ZINC OXIDE 200.000 MG/GM 。28.4 GM,41.8,
METH,BC23999100,管3-CONCERTA EXTENDED RELEASE,METHYLPHENIDATE HCL,42.7,JANSSEN CILAG MANUFACTURING LL
SUL3,AC26128348,SULFASIL CREAM 1% (SILVER SULFADIAZINE),SULFADIAZINE SILVER,43.7,榮民製藥股份有限公司
BET7,AC58209329,High-Xylmol Ointment,BETAMETHASONE VALERATE,47.3,杏輝藥品工業股份有限公司
DRO0,BC25224100,MULTAQ 400MG FILM-COATED TABLE,DRONEDARONE HYDROCHLORIDE,48.3,SANOFI WINTHROP INDUSTRIE
TRI3,AC58318421,ODICON EARDROPS,"NYSTATIN
NEOMYCIN SULFATE
GRAMICIDIN
TRIAMCINOLONE ACETONIDE",49.3,壽元化學工業股份有限公司
HEP1,KC00452209,HEPATITIS B IMMUNE GLOBULIN,HEPATITIS B IMMUNE GLOBULIN,4941.0,Grifols Therapeutics Inc.
BIS1,AC09250500,BISACODYL Supp.10MG,BISACODYL,5.0,永信藥品工業股份有限公司台中幼
NIF0,AC57219100,NIFEDIPINE S.R.F.C. TAB 30 MG,NIFEDIPINE,5.1,中國化學製藥股份有限公司新豐工
ACE2T,AB45993100,ACTEIN EFFERVESCENT TAB 600MG,ACETYLCYSTEINE,5.4,健喬信元醫藥生技股份有限公司健
IRB1,BC22551100,APROVEL 150MG FILM-COATED TAB,IRBESARTAN,5.4,SANOFI WINTHROP INDUSTRIE
IRBE,BC23266100,COAPROVEL 150MG/12.5MG FILM-CO,IRBESARTAN,5.4,SANOFI WINTHROP INDUSTRIE
LER0,BC23293100,ZANIDIP F.C TAB. 10MG,LERCANIDIPINE,5.5,RECORDATI SPA
TAM1,BC24403100,Harnalidge D tab 0.2mg,Tamsulosin hydrochloride,5.6,"ASTELLAS PHARMA TECH CO., LTD."
TAM3,AC58548100,TAMLOSIN D TAB 0.2MG,TAMSULOSIN HCL,5.6,生達化學製藥股份有限公司二廠
VIR4,AC39315100,ACYCLOVIR TAB 400MG,ACYCLOVIR,5.6,中國化學製藥股份有限公司新豐工
SIL2,AC58838100,URIEF F.C.TAB 4 MG,Silodosin,5.7,健喬信元醫藥生技股份有限公司健
SIL3,AC55118100,URIEF CAP 4 MG,Silodosin,5.7,健喬信元醫藥生技股份有限公司健
ALFU,BC22917100,ALFUZOSIN (HCL) 10MG,ALFUZOSIN (HCL),5.8,SANOFI WINTHROP INDUSTRIE
HYZ,BC24643100,HYZAAR FC TAB 100/12.5 MG,LOSARTAN POTASSIUM,5.8,MERCK SHARP & DOHME LIMITED
AMO1,AC42660100,ANBICYN F.C.TABLETS 625MG,AMOXYCILLIN (TRIHYDRATE),5.9,
IND2,BC25046100,ACERTIL PLUS 5 MG/1.25 MG,INDAPAMIDE,5.9,LES LABORATOIRES SERVIER INDUS
MIN,AC39600100,"MINO CAP 100MG ""CHINTENG""",MINOCYCLINE (HCL),5.9,
09005,09005C,Glucose,0,50.0,0
09025,09025C,S-GOT/AST,0,50.0,0
09026,09026C,S-GPT/ALT,0,50.0,0
FLU3,AC43898100,FLU-D CAP 150MG,FLUCONAZOLE,50.0,永信藥品工業股份有限公司台中幼
LID0,BC20932221,XYLOCAINE 2% FOR INTRAVENOUS I,LIDOCAINE HCL,50.0,CENEXI
E5202,E5202C,確診居家照護-遠距照護(高風險),0,500.0,
E5203,E5203C,確診居家照護-遠距照護(抗病毒),0,500.0,
E5204,E5204C,確診居家-遠距診療,0,500.0,
E5208,E5208C,Paxlovid口服抗病毒藥物門診,0,500.0,
RIS2,BC22094143,RISPERDAL ORAL SOLUTION 1MG/ML,RISPERIDONE,548.0,JANSSEN PHARMACEUTICA N.V.
DON0,BC26876100,DONEPEZIL MYLAN 5MG,DONEPEZIL HCL,55.0,MYLAN LABORATORIES LIMITED
ARIC,AC46989100,ARICEPT F.C. TAB 10MG,DONEPEZIL HCL,57.0,衛采製藥股份有限公司
RIV0,BC25129100,Xarelto film-coated tab 10mg,RIVAROXABAN,58.0,BAYER AG
XARE,BC25648100,Xarelto Film-coated Tablets 15,RIVAROXABAN,58.0,BAYER AG
SAC0,BC26672100,ENTRESTO 100mg film-coated tab,SACUBITRIL/VALSARTAN AS SACUBITRIL VALSARTAN SODIUM SALT COMPLEX,59.0,NOVARTIS FARMA S.P.A.
FLU5,BC23480127,SERETIDE 50 EVOHALER,FLUTICASONE PROPIONATE,598.0,GLAXO WELLCOME， S.A.
DIO1,BC23349116,"SMECTA, POWDER FOR ORAL SUSPENSION                                                                  ",DIOCTAHEDRAL SMECTITE (=DIOSMECTITE),6.0,
DIOV,BC23373100,DIOVAN FILM-COATED TAB. 80MG,VALSARTAN,6.0,NOVARTIS FARMACEUTICA S.A.
OXY0,AC49153100,OXBU EXTENDED-RELEASE TABLETS,OXYBUTYNIN CHLORIDE (=OXIBUTININA HCL=OXYBUTYNIN H,6.0,健亞生物科技股份有限公司
PIR0,AC48727113,SYNTAM GRANULES FOR ORAL SOLUT,PIRACETAM,6.0,躍欣生技醫藥股份有限公司
VAL1,BC23109100,CO-DIOVAN 80/12.5 FILN COATED,VALSARTAN,6.0,NOVARTIS FARMA S.P.A.
ACER,BC24725100,ACERTIL FILM-COATED TAB 5MG,PERINDOPRIL ARGININE,6.1,LES LABORATOIRES SERVIER INDU
ESO1,BC23221100,NEXIUM TAB. 40MG,esomeprazole,6.1,ASTRAZENECA AB
BETA,BC20174100,BETALOC ZOK 100MG TABLETS,METOPROLOL,6.2,ASTRAZENECA AB
MADO,BC09796100,MADOPAR 250 TAB.,LEVODOPA,6.3,ROCHE S.P.A.
RAC0,BC26651109,HIDRASEC INFANTS 10MG GRANULES FOR ORAL SUSPENSION,Racecadotril,6.3,
IMI0,AC43951100,TANATRIL TAB. 10MG,IMIDAPRIL HYDROCHLORIDE,6.5,台灣田邊製藥股份有限公司新竹廠
VAL9,AC59409100,ESTENGY F.C. TAB 5/80MG,VALSARTAN,6.6,中國化學製藥股份有限公司新豐工
CAN2,BC23128100,BLOPRESS TAB. 8MG,CANDESARTAN CILEXETIL,6.9,"TAKEDA PHARMACEUTICAL COMPANY,"
PIO0,BC23207100,ACTOS TABLETS 15MG,PIOGLITAZONE,6.9,
TEL1,BC23654100,MICARDIS PLUS TAB 40/12.5MG,TELMISARTAN,6.9,BOEHRINGER INGELHEIM ELLAS A.E
TEL2,BC23162100,MICARDIS TAB 40MG,TELMISARTAN,6.9,BOEHRINGER INGELHEIM ELLAS A.E
RIV1,BC252343FA,RIVASTIGMINE,Rivastigmine,62.0,LTS LOHMANN THERAPIE-SYSTEME A
ERT0,BC23749209,INVANZ 1G INJECTION,ERTAPENEM SODIUM,651.0,LABORATOIRES MERCK SHARP & DOH
TOX,J000089209,Toxoid inj.,TETANUS TOXOID,66.0,
LEN2,KC00757255,GRANOCYTE 100MG,LENOGRASTIM(GENETICAL RECOMBINATION),678.0,UKINA PLANT OF CHUGAI PHARMA M
DIOV2,BC23374100,DIOVAN FILM-COATED TAB 160 MG,VALSARTAN,7.3,NOVARTIS FARMACEUTICA S.A.
EPI,AC56712100,EPINE F.C. TAB 25MG,QUETIAPINE (AS FUMARATE),7.3,明德製藥股份有限公司
OLM0,BC24497100,OLMETEC FILM COATED TAB 20 MG,OLMESARTAN MEDOXOMIL,7.3,DAIICHI SANKYO EUROPE GMBH
OLM4,AB57234100,OLSAA F.C. TAB 20MG,OLMESARTAN MEDOXOMIL,7.3,中國化學製藥股份有限公司新豐工
VAL7,BC23220100,CO-DIOVAN 160/12.5 FILM COATED,VALSARTAN,7.3,NOVARTIS FARMA S.P.A.
RIS1,BC22768100,RISPERDAL Film Coated TAB 2mg,Risperidone,7.7,JANSSEN-CILAG S.P.A
AMY0,AC46067100,PROTASE ENTERIC COATED CAPSULE,AMYLASE,7.8,永信藥品工業股份有限公司台中幼
ROS6,BA25797100,Robestar Sandoz 5mg Film-coated Tab,ROSUVASTATIN CALCIUM,7.9,LEK PHARMACEUTICALS D.D
09001,09001C,"Cholestero1, total",0,70.0,0
BEC0,BC250921FL,FOSTER,BECLOMETHASONE DIPROPIONATE,708.0,CHIESI FARMACEUTICI S.P.A.
06012C,06012C,General urine examination,0,75.0,0
EZE1,BC24058100,EZETROL TAB 10MG,EZETIMIBE,8.2,MSD INTERNATIONAL GMBH (PUERTO
LIN,AC57216100,LINICOR F.C.T. 500/20MG,NIACIN (=NICOTINIC ACID),8.3,健亞生物科技股份有限公司
CAN1,A025136321,Mycosten  Cream 10mg/gm,CLOTRIMAZOLE,8.4,杏輝
TEL3,AC60201100,CO-MIDIS TABLETS 80/5MG,TELMISARTAN,8.4,
VAL2,BC25913100,DAFIRO 5/80MG FILM-COATED TABL,VALSARTAN,8.4,NOVARTIS FARMACEUTICA S.A.
MET6,BC24839100,ACTOSMET 15/850MG FILM COATED,METFORMIN HCL,8.7,"TAKEDA PHARMACEUTICAL COMPANY,"
PARI,BC22782100,PARIET ENTERIC-COATED TAB 20MG,RABEPRAZOLE SODIUM,8.7,EISAI CO. LTD. MISATO PLANT
14030,14030C,HBsAg-Latex,0,80.0,0
LAC1,AB39701166,"LACTUL SYRUP 666MG/ML (LACTULOSE) ""SINPHAR""",LACTULOSE,87.0,
SER0,AB43847335,ZALAIN CREAM 2%,Sertaconazole nitrate,89.0,歐帕生技醫藥股份有限公司
DUL0,KC00978206,TRULICITY INJECTION 1.5MG/0.5M,Dulaglutide,897.0,ELI LILLY AND COMPANY
ATO0,BC22886100,LIPITOR FILM-COATED TAB 10MG,ATORVASTATIN (CALCIUM),9.0,PFIZER PHARMACEUTICALS LLC
ATO4,BA25200100,Tulip 10mg Film coated Tablets,ATORVASTATIN CALCIUM ANHYDROUS,9.0,LEK PHARMACEUTICALS D.D
CB5,N004550321,"C.B. OINTMENT ""STRONG""",CHLORPHENIRAMINE MALEATE,9.0,中國化學製藥股份有限公司新豐工
PRAM,AC58034100,PEXO TABLETS 0.25MG,PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,9.0,五洲製藥股份有限公司
APRO,BC22843100,APROVEL 300MG FILM-COATED TABL,IRBESARTAN,9.1,SANOFI WINTHROP INDUSTRIE
IRB2,BC23267100,COAPROVEL 300MG/12.5MG FILM-CO,IRBESARTAN,9.1,SANOFI WINTHROP INDUSTRIE
SING,BC23398100,SINGULAIR CHEWABLE TAB.4MG,MONTELUKAST (SODIUM),9.1,MERCK SHARP & DOHME LTD.
MON2,BC22779100,SINGULAIR CHEWABLE TABLET 5MG,MONTELUKAST (SODIUM),9.3,MERCK SHARP ＆ DOHME LTD.
DOX4,BC23711100,DOXABEN XL TAB 4MG,DOXAZOSIN (METHANESULFONATE),9.4,PFIZER PHARMACEUTICALS LLC
PER1,BC26653100,COVERAM 5MG / 5MG,PERINDOPRIL ARGININE,9.4,SERVIER (IRELAND) INDUSTRIES L
DIL2,BC22997100,PROGOR CAPSULE 180MG,DILTIAZEM (HCL),9.5,SMB TECHNOLOGY S.A
ACTO,BC23206100,ACTOS TABLETS 30MG,PIOGLITAZONE,9.6,
AMTR,AB46742100,AMTREL TAB 10MG,BENAZEPRIL HYDROCHLORIDE,9.6,臺灣東洋藥品工業股份有限公司六
ANX,AC48057100,Anxotos Tab 30mg,PIOGLITAZONE,9.6,羅得化學製藥股份有限公司
AZA0,BC09147100,IMURAN AZATHIOPRINE TAB 50MG,AZATHIOPRINE,9.6,EXCELLA GMBH
OLM3,BC25492100,SEVIKAR HCT 20/5/12.5MG,OLMESARTAN MEDOXOMIL,9.6,DAIICHI SANKYO EUROPE GMBH
OLM5,BC24929100,SEVIKAR 5/20MG FILM COATED TAB,OLMESARTAN MEDOXOMIL,9.6,DAIICHI SANKYO EUROPE GMBH
ROTY,AA57843100,ROTY F.C. TABLETS 5MG(28粒/鋁,ROSUVASTATIN CALCIUM,9.6,中國化學製藥股份有限公司新豐工
ROTY1,AA57843100,ROTY F.C. TABLETS 5MG,ROSUVASTATIN CALCIUM,9.6,中國化學製藥股份有限公司新豐工
VAL4,BC24824100,EXFORGE FILM-COATED TAB 5/80MG,VALSARTAN,9.6,NOVARTIS FARMACEUTICA S.A.
ESC0,AA49629100,LEEYO F.C. TAB 10 MG(28粒/,ESCITALOPRAM (AS OXALATE),9.7,中國化學製藥股份有限公司新豐工
BUD1,BC266571E7,SYMBICORT RAPIHALER 160/4.5UG/,BUDESONIDE,969.0,ASTRAZENECA DUNKERQUE PRODUCTI
BUDE,BC232651E7,SYMBICORT TURBUHALER 160/4.5UG,BUDESONIDE,969.0,ASTRAZENECA AB
BET4,AB31086329,SEPTON SOL (BETAMETHASONE DIPR,BETAMETHASONE DIPROPIONATE,97.0,杏輝藥品工業股份有限公司
